inquiry_id;renter_id;listing_id;status_deal;inquiry_created_at;paid_at;start_date;end_date;event_type;total_price;duration_event_days;nbr_days_before_event;main_nbr_admin_message;main_nbr_renter_message;main_nbr_lo_message;private_lo_nbr_admin_message;private_lo_nbr_lo_message;private_renter_nbr_admin_message;private_renter_nbr_renter_message
48086;0031p00001RIwHuAAL;a092400001QUMDDAA5;failed;2018-01-03 01:59:13;;2018-03-03 00:00:00;2018-03-03 00:00:00;Late Night Event (after 10pm);330;0;59;0;1;0;0;0;0;0
48130;0031p00001RJ7IBAA1;a092400001GQsYmAAL;failed;2018-01-03 19:04:24;;2018-03-02 00:00:00;2018-03-03 00:00:00;Art Opening;576;1;58;0;1;0;0;0;0;0
48162;0032400001JTYt4AAH;a092400000YeENAAA3;failed;2018-01-04 14:54:36;;2018-03-10 00:00:00;2018-03-16 00:00:00;Pop-Up Store;1152;6;65;0;0;0;0;0;0;0
48394;0032400001L2CEnAAN;a092400000uygfhAAA;failed;2018-01-09 00:35:42;;2018-03-02 00:00:00;2018-03-02 00:00:00;Art Opening;3000;0;52;0;1;0;0;0;0;0
48410;0031p00001RJhJwAAL;a092400000KQo01AAD;failed;2018-01-09 04:54:49;;2018-10-13 00:00:00;2018-10-13 00:00:00;Fashion Show;1728;0;277;0;0;1;0;0;0;0
48425;0031p00001RJfkOAAT;a092400000fC0BxAAK;failed;2018-01-09 12:59:38;;2018-03-16 00:00:00;2018-03-22 00:00:00;Fashion Showroom;10500;6;66;0;0;0;0;0;0;0
48432;0031p00001RJnfXAAT;a092400001GO6YhAAL;failed;2018-01-09 14:39:08;;2018-03-01 00:00:00;2018-03-07 00:00:00;Pop-Up Store;2160;6;51;0;1;0;0;0;0;0
48495;0031p00001RJhJwAAL;a092400001GQTonAAH;failed;2018-01-10 07:19:58;;2018-03-24 00:00:00;2018-03-24 00:00:00;Fashion Show;1200;0;73;0;0;1;0;0;0;0
48522;0031p00001RJzAeAAL;a092400001j1zEgAAI;failed;2018-01-10 16:31:31;;2018-03-01 00:00:00;2018-03-01 00:00:00;Pop-Up Store;9000;0;50;0;0;2;0;0;0;0
48524;0031p00001RJzAeAAL;a09240000112rT2AAI;failed;2018-01-10 16:50:16;;2018-03-01 00:00:00;2018-03-07 00:00:00;Pop-Up Store;27000;6;50;0;0;1;0;0;0;0
