"","inquiry_id","status","listing_id","country","created_at","responded_at","start_date","end_date","duration","total_price","nbr_messages_by_owner","nbr_messages_by_renter","nbr_messages_by_admin"
"1",52578,"failed",8312,"United States","2018-04-01 04:05:44.622000","2018-04-04 14:45:20.122000","2018-10-01 00:00:00.000000","2018-10-31 00:00:00.000000",30,18000,1,2,2
"2",52584,"success",11046,"France","2018-04-01 08:56:05.613000","2018-04-03 09:13:21.895000","2018-04-12 00:00:00.000000","2018-04-26 00:00:00.000000",14,4885,7,8,2
"3",52594,"success",14975,"France","2018-04-01 17:03:34.198000","2018-04-03 08:37:03.533000","2018-06-22 00:00:00.000000","2018-06-26 00:00:00.000000",4,12000,18,14,14
"4",52598,"failed",7594,"United States","2018-04-01 23:54:20.899000","2018-04-03 21:33:04.677000","2018-05-01 00:00:00.000000","2018-05-31 00:00:00.000000",30,24000,1,1,1
"5",52604,"failed",10870,"France","2018-04-02 08:51:27.757000","2018-04-06 08:10:01.961000","2018-06-01 00:00:00.000000","2018-06-08 00:00:00.000000",7,4114,1,0,1
"6",52608,"failed",10156,"France","2018-04-02 13:17:15.716000","2018-04-07 09:54:06.058000","2018-04-20 00:00:00.000000","2018-04-21 00:00:00.000000",1,600,2,2,2
"7",52615,"success",14711,"United States","2018-04-02 14:54:22.008000","2018-04-02 19:00:22.737000","2018-05-26 00:00:00.000000","2018-05-28 00:00:00.000000",2,720,9,11,5
"8",52618,"failed",12946,"United States","2018-04-02 15:19:17.946000","2018-04-03 17:08:20.133000","2018-04-24 00:00:00.000000","2018-04-26 00:00:00.000000",2,8100,6,11,2
"9",52622,"success",13499,"France","2018-04-02 16:40:59.703000","2018-04-03 17:35:36.409000","2018-05-13 00:00:00.000000","2018-05-13 00:00:00.000000",0,180,1,1,0
"10",52624,"failed",15798,"United States","2018-04-02 18:02:09.700000","2018-04-02 19:09:24.077000","2018-11-05 00:00:00.000000","2018-11-12 00:00:00.000000",7,45257,4,12,6
"11",52625,"failed",7765,"United States","2018-04-02 18:05:10.634000","2018-04-02 19:43:22.805000","2018-11-05 00:00:00.000000","2018-11-12 00:00:00.000000",7,144000,19,17,6
"12",52628,"failed",10505,"United States","2018-04-02 18:27:21.014000","2018-04-03 14:20:23.846000","2018-06-05 00:00:00.000000","2018-06-05 00:00:00.000000",0,12000,3,6,4
"13",52633,"success",5583,"United States","2018-04-02 19:45:56.355000","2018-04-02 23:48:17.266000","2018-04-26 00:00:00.000000","2018-04-28 00:00:00.000000",2,2580,22,16,3
"14",52634,"failed",14430,"France","2018-04-02 19:47:28.424000","2018-04-03 10:09:39.180000","2018-12-04 00:00:00.000000","2018-12-07 00:00:00.000000",3,1200,1,0,0
"15",52635,"failed",10283,"United States","2018-04-02 19:56:33.947000","2018-04-05 02:59:33.212000","2018-05-05 00:00:00.000000","2018-05-05 00:00:00.000000",0,720,3,3,1
